tx_id,timestamp,account_id,merchant_id,amount,country,channel,label
TX_179556,2026-05-01T22:05:56,ACC_01653,GROCERY_99,132.21,ES,MOBILE,LEGIT
TX_179557,2026-05-01T22:05:57,ACC_00831,APPLE_STORE,60.74,ES,POS,LEGIT
TX_179558,2026-05-01T22:05:58,ACC_00640,AMAZON_US,137.09,FR,POS,LEGIT
TX_179559,2026-05-01T22:05:59,ACC_00716,NETFLIX,132.36,ES,MOBILE,LEGIT
TX_179560,2026-05-01T22:06:00,ACC_01447,GROCERY_99,120.06,FR,MOBILE,LEGIT
TX_179561,2026-05-01T22:06:01,ACC_00579,LOCAL_BAKERY,109.3,FR,MOBILE,LEGIT
TX_179562,2026-05-01T22:06:02,ACC_00447,AMAZON_US,42.62,PL,MOBILE,LEGIT
TX_179563,2026-05-01T22:06:03,ACC_01483,AMAZON_US,37.68,FR,MOBILE,LEGIT
TX_179564,2026-05-01T22:06:04,ACC_01732,GROCERY_99,15.57,UK,MOBILE,LEGIT
TX_179565,2026-05-01T22:06:05,ACC_00319,STARBUCKS_01,124.64,UK,POS,LEGIT
TX_179566,2026-05-01T22:06:06,ACC_00626,COFFEE_03,43.19,FR,MOBILE,LEGIT
TX_179567,2026-05-01T22:06:07,ACC_01454,COFFEE_03,68.2,US,POS,LEGIT
TX_179568,2026-05-01T22:06:08,ACC_01060,LOCAL_BAKERY,44.56,ES,MOBILE,LEGIT
TX_179569,2026-05-01T22:06:09,ACC_00995,LOCAL_BAKERY,136.43,PL,POS,LEGIT
TX_179570,2026-05-01T22:06:10,ACC_01082,AMAZON_US,32.67,PL,MOBILE,LEGIT
TX_179571,2026-05-01T22:06:11,ACC_01623,GROCERY_99,66.31,DE,ONLINE,LEGIT
TX_179572,2026-05-01T22:06:12,ACC_01049,COFFEE_03,115.73,US,ONLINE,LEGIT
TX_179573,2026-05-01T22:06:13,ACC_01532,LOCAL_BAKERY,76.38,US,MOBILE,LEGIT
TX_179574,2026-05-01T22:06:14,ACC_01738,COFFEE_03,41.63,FR,POS,LEGIT
TX_179575,2026-05-01T22:06:15,ACC_01765,COFFEE_03,97.56,US,ONLINE,LEGIT
TX_179576,2026-05-01T22:06:16,ACC_01870,LOCAL_BAKERY,127.72,UK,MOBILE,LEGIT
TX_179577,2026-05-01T22:06:17,ACC_01352,COFFEE_03,129.59,ES,MOBILE,LEGIT
TX_179578,2026-05-01T22:06:18,ACC_00879,NETFLIX,22.47,FR,MOBILE,LEGIT
TX_179579,2026-05-01T22:06:19,ACC_00712,NETFLIX,120.52,DE,POS,LEGIT
TX_179580,2026-05-01T22:06:20,ACC_01551,AMAZON_US,97.58,UK,POS,LEGIT
TX_179581,2026-05-01T22:06:21,ACC_01840,COFFEE_03,112.64,US,ONLINE,LEGIT
TX_179582,2026-05-01T22:06:22,ACC_00192,AMAZON_US,145.77,US,ONLINE,LEGIT
TX_179583,2026-05-01T22:06:23,ACC_00303,LOCAL_BAKERY,78.24,FR,MOBILE,LEGIT
TX_179584,2026-05-01T22:06:24,ACC_01511,NETFLIX,106.64,ES,ONLINE,LEGIT
TX_179585,2026-05-01T22:06:25,ACC_00457,APPLE_STORE,21.78,UK,ONLINE,LEGIT
TX_179586,2026-05-01T22:06:26,ACC_00282,COFFEE_03,43.77,FR,MOBILE,LEGIT
TX_179587,2026-05-01T22:06:27,ACC_00436,APPLE_STORE,32.69,US,MOBILE,LEGIT
TX_179588,2026-05-01T22:06:28,ACC_00233,COFFEE_03,70.66,UK,ONLINE,LEGIT
TX_179589,2026-05-01T22:06:29,ACC_00008,NETFLIX,68.26,FR,ONLINE,LEGIT
TX_179590,2026-05-01T22:06:30,ACC_00116,COFFEE_03,70.48,FR,POS,LEGIT
TX_179591,2026-05-01T22:06:31,ACC_00425,AMAZON_US,50.72,FR,ONLINE,LEGIT
TX_179592,2026-05-01T22:06:32,ACC_00332,COFFEE_03,51.51,DE,POS,LEGIT
TX_179593,2026-05-01T22:06:33,ACC_00570,STARBUCKS_01,6.3,ES,POS,LEGIT
TX_179594,2026-05-01T22:06:34,ACC_01440,APPLE_STORE,141.89,PL,ONLINE,LEGIT
TX_179595,2026-05-01T22:06:35,ACC_01127,APPLE_STORE,54.76,ES,MOBILE,LEGIT
TX_179596,2026-05-01T22:06:36,ACC_00484,APPLE_STORE,58.32,UK,ONLINE,LEGIT
TX_179597,2026-05-01T22:06:37,ACC_00828,FUEL_12,18.92,DE,ONLINE,LEGIT
TX_179598,2026-05-01T22:06:38,ACC_00063,STARBUCKS_01,64.49,DE,POS,LEGIT
TX_179599,2026-05-01T22:06:39,ACC_00800,LOCAL_BAKERY,11.94,PL,MOBILE,LEGIT
TX_179600,2026-05-01T22:06:40,ACC_01448,AMAZON_US,53.1,PL,ONLINE,LEGIT
TX_179601,2026-05-01T22:06:41,ACC_00153,COFFEE_03,65.57,DE,ONLINE,LEGIT
TX_179602,2026-05-01T22:06:42,ACC_00092,APPLE_STORE,101.05,US,POS,LEGIT
TX_179603,2026-05-01T22:06:43,ACC_01706,NETFLIX,29.77,PL,ONLINE,LEGIT
TX_179604,2026-05-01T22:06:44,ACC_00825,AMAZON_US,146.64,UK,POS,LEGIT
TX_179605,2026-05-01T22:06:45,ACC_01586,AMAZON_US,59.24,UK,ONLINE,LEGIT
TX_179606,2026-05-01T22:06:46,ACC_01928,NETFLIX,129.89,FR,ONLINE,LEGIT
TX_179607,2026-05-01T22:06:47,ACC_01052,NETFLIX,16.47,DE,MOBILE,LEGIT
TX_179608,2026-05-01T22:06:48,ACC_01544,STARBUCKS_01,30.71,FR,POS,LEGIT
TX_179609,2026-05-01T22:06:49,ACC_01447,STARBUCKS_01,9.43,PL,ONLINE,LEGIT
TX_179610,2026-05-01T22:06:50,ACC_01441,FUEL_12,128.52,ES,ONLINE,LEGIT
TX_179611,2026-05-01T22:06:51,ACC_00671,APPLE_STORE,136.5,US,MOBILE,LEGIT
TX_179612,2026-05-01T22:06:52,ACC_01898,AMAZON_US,92.19,DE,POS,LEGIT
TX_179613,2026-05-01T22:06:53,ACC_01756,FUEL_12,138.04,PL,MOBILE,LEGIT
TX_179614,2026-05-01T22:06:54,ACC_01083,COFFEE_03,111.19,UK,MOBILE,LEGIT
TX_179615,2026-05-01T22:06:55,ACC_00864,NETFLIX,135.12,UK,POS,LEGIT
TX_179616,2026-05-01T22:06:56,ACC_01069,FUEL_12,9.4,FR,ONLINE,LEGIT
TX_179617,2026-05-01T22:06:57,ACC_01232,STARBUCKS_01,42.49,PL,ONLINE,LEGIT
TX_179618,2026-05-01T22:06:58,ACC_01732,FUEL_12,50.66,DE,POS,LEGIT
TX_179619,2026-05-01T22:06:59,ACC_01434,LOCAL_BAKERY,106.87,ES,POS,LEGIT
TX_179620,2026-05-01T22:07:00,ACC_00053,APPLE_STORE,124.19,PL,MOBILE,LEGIT
TX_179621,2026-05-01T22:07:01,ACC_00447,APPLE_STORE,53.88,US,MOBILE,LEGIT
TX_179622,2026-05-01T22:07:02,ACC_01917,COFFEE_03,145.9,US,MOBILE,LEGIT
TX_179623,2026-05-01T22:07:03,ACC_01240,FUEL_12,136.79,UK,ONLINE,LEGIT
TX_179624,2026-05-01T22:07:04,ACC_00042,GROCERY_99,75.43,PL,MOBILE,LEGIT
TX_179625,2026-05-01T22:07:05,ACC_01299,FUEL_12,47.85,DE,MOBILE,LEGIT
TX_179626,2026-05-01T22:07:06,ACC_01725,FUEL_12,14.02,ES,POS,LEGIT
TX_179627,2026-05-01T22:07:07,ACC_01415,APPLE_STORE,115.56,DE,POS,LEGIT
TX_179628,2026-05-01T22:07:08,ACC_01913,COFFEE_03,51.34,FR,ONLINE,LEGIT
TX_179629,2026-05-01T22:07:09,ACC_00666,NETFLIX,140.84,ES,POS,LEGIT
TX_179630,2026-05-01T22:07:10,ACC_00616,APPLE_STORE,136.54,UK,POS,LEGIT
TX_179631,2026-05-01T22:07:11,ACC_01954,NETFLIX,82.83,UK,POS,LEGIT
TX_179632,2026-05-01T22:07:12,ACC_01474,GROCERY_99,48.94,ES,ONLINE,LEGIT
TX_179633,2026-05-01T22:07:13,ACC_00776,AMAZON_US,30.2,US,ONLINE,LEGIT
TX_179634,2026-05-01T22:07:14,ACC_01762,COFFEE_03,58.89,UK,POS,LEGIT
TX_179635,2026-05-01T22:07:15,ACC_01522,APPLE_STORE,103.36,UK,ONLINE,LEGIT
TX_179636,2026-05-01T22:07:16,ACC_01625,LOCAL_BAKERY,81.38,DE,POS,LEGIT
TX_179637,2026-05-01T22:07:17,ACC_00409,FUEL_12,121.1,PL,MOBILE,LEGIT
TX_179638,2026-05-01T22:07:18,ACC_01623,AMAZON_US,91.1,US,MOBILE,LEGIT
TX_179639,2026-05-01T22:07:19,ACC_00600,COFFEE_03,60.19,PL,ONLINE,LEGIT
TX_179640,2026-05-01T22:07:20,ACC_01998,AMAZON_US,48.73,UK,POS,LEGIT
TX_179641,2026-05-01T22:07:21,ACC_01553,GROCERY_99,144.46,DE,POS,LEGIT
TX_179642,2026-05-01T22:07:22,ACC_00519,LOCAL_BAKERY,133.53,DE,MOBILE,LEGIT
TX_179643,2026-05-01T22:07:23,ACC_00232,LOCAL_BAKERY,116.12,ES,ONLINE,LEGIT
TX_179644,2026-05-01T22:07:24,ACC_00170,NETFLIX,37.01,FR,MOBILE,LEGIT
TX_179645,2026-05-01T22:07:25,ACC_01848,COFFEE_03,23.26,ES,MOBILE,LEGIT
TX_179646,2026-05-01T22:07:26,ACC_00198,APPLE_STORE,148.22,FR,MOBILE,LEGIT
TX_179647,2026-05-01T22:07:27,ACC_00352,STARBUCKS_01,95.54,US,MOBILE,LEGIT
TX_179648,2026-05-01T22:07:28,ACC_00347,AMAZON_US,51.71,US,ONLINE,LEGIT
TX_179649,2026-05-01T22:07:29,ACC_00040,NETFLIX,103.19,ES,POS,LEGIT
TX_179650,2026-05-01T22:07:30,ACC_01511,LOCAL_BAKERY,51.29,FR,MOBILE,LEGIT
TX_179651,2026-05-01T22:07:31,ACC_00665,GROCERY_99,137.69,FR,ONLINE,LEGIT
TX_179652,2026-05-01T22:07:32,ACC_01739,AMAZON_US,58.18,US,POS,LEGIT
TX_179653,2026-05-01T22:07:33,ACC_00768,STARBUCKS_01,35.61,FR,ONLINE,LEGIT
TX_179654,2026-05-01T22:07:34,ACC_00591,GROCERY_99,129.36,PL,POS,LEGIT
TX_179655,2026-05-01T22:07:35,ACC_01674,STARBUCKS_01,142.25,US,ONLINE,LEGIT
TX_179656,2026-05-01T22:07:36,ACC_00033,COFFEE_03,74.99,US,POS,LEGIT
TX_179657,2026-05-01T22:07:37,ACC_00142,GROCERY_99,107.58,DE,MOBILE,LEGIT
TX_179658,2026-05-01T22:07:38,ACC_00806,COFFEE_03,61.26,PL,POS,LEGIT
TX_179659,2026-05-01T22:07:39,ACC_01909,FUEL_12,82.85,US,POS,LEGIT
TX_179660,2026-05-01T22:07:40,ACC_01589,COFFEE_03,111.03,PL,MOBILE,LEGIT
TX_179661,2026-05-01T22:07:41,ACC_01273,STARBUCKS_01,48.62,FR,MOBILE,LEGIT
TX_179662,2026-05-01T22:07:42,ACC_00876,GROCERY_99,132.61,US,MOBILE,LEGIT
TX_179663,2026-05-01T22:07:43,ACC_01008,APPLE_STORE,23.58,US,ONLINE,LEGIT
TX_179664,2026-05-01T22:07:44,ACC_01247,FUEL_12,11.45,DE,POS,LEGIT
TX_179665,2026-05-01T22:07:45,ACC_00147,FUEL_12,99.36,US,ONLINE,LEGIT
TX_179666,2026-05-01T22:07:46,ACC_01980,FUEL_12,11.33,FR,MOBILE,LEGIT
TX_179667,2026-05-01T22:07:47,ACC_01378,GROCERY_99,130.32,FR,MOBILE,LEGIT
TX_179668,2026-05-01T22:07:48,ACC_00606,NETFLIX,24.75,FR,ONLINE,LEGIT
TX_179669,2026-05-01T22:07:49,ACC_00305,GROCERY_99,89.2,US,MOBILE,LEGIT
TX_179670,2026-05-01T22:07:50,ACC_01359,FUEL_12,99.64,ES,ONLINE,LEGIT
TX_179671,2026-05-01T22:07:51,ACC_00895,STARBUCKS_01,102.78,PL,POS,LEGIT
TX_179672,2026-05-01T22:07:52,ACC_01807,NETFLIX,123.42,US,MOBILE,LEGIT
TX_179673,2026-05-01T22:07:53,ACC_01916,NETFLIX,77.99,UK,MOBILE,LEGIT
TX_179674,2026-05-01T22:07:54,ACC_01986,NETFLIX,123.57,PL,ONLINE,LEGIT
TX_179675,2026-05-01T22:07:55,ACC_00284,COFFEE_03,124.69,FR,POS,LEGIT
TX_179676,2026-05-01T22:07:56,ACC_01452,APPLE_STORE,136.26,UK,MOBILE,LEGIT
TX_179677,2026-05-01T22:07:57,ACC_00382,FUEL_12,29.99,UK,MOBILE,LEGIT
TX_179678,2026-05-01T22:07:58,ACC_00802,APPLE_STORE,32.59,ES,MOBILE,LEGIT
TX_179679,2026-05-01T22:07:59,ACC_01770,FUEL_12,46.99,PL,ONLINE,LEGIT
TX_179680,2026-05-01T22:08:00,ACC_00871,NETFLIX,108.59,FR,MOBILE,LEGIT
TX_179681,2026-05-01T22:08:01,ACC_00468,NETFLIX,122.77,DE,MOBILE,LEGIT
TX_179682,2026-05-01T22:08:02,ACC_00783,NETFLIX,36.35,UK,POS,LEGIT
TX_179683,2026-05-01T22:08:03,ACC_01555,NETFLIX,80.55,ES,POS,LEGIT
TX_179684,2026-05-01T22:08:04,ACC_00092,STARBUCKS_01,129.98,FR,MOBILE,LEGIT
TX_179685,2026-05-01T22:08:05,ACC_01845,APPLE_STORE,30.25,FR,ONLINE,LEGIT
TX_179686,2026-05-01T22:08:06,ACC_00114,COFFEE_03,67.95,ES,ONLINE,LEGIT
TX_179687,2026-05-01T22:08:07,ACC_00563,AMAZON_US,12.41,PL,POS,LEGIT
TX_179688,2026-05-01T22:08:08,ACC_00741,COFFEE_03,50.73,US,ONLINE,LEGIT
TX_179689,2026-05-01T22:08:09,ACC_01404,AMAZON_US,52.04,PL,ONLINE,LEGIT
TX_179690,2026-05-01T22:08:10,ACC_01255,NETFLIX,149.66,ES,MOBILE,LEGIT
TX_179691,2026-05-01T22:08:11,ACC_01937,GROCERY_99,35.19,US,MOBILE,LEGIT
TX_179692,2026-05-01T22:08:12,ACC_00569,LOCAL_BAKERY,123.44,UK,ONLINE,LEGIT
TX_179693,2026-05-01T22:08:13,ACC_01417,AMAZON_US,27.12,US,ONLINE,LEGIT
TX_179694,2026-05-01T22:08:14,ACC_01832,APPLE_STORE,134.31,PL,ONLINE,LEGIT
TX_179695,2026-05-01T22:08:15,ACC_01893,AMAZON_US,29.14,UK,ONLINE,LEGIT
TX_179696,2026-05-01T22:08:16,ACC_01060,NETFLIX,94.03,DE,POS,LEGIT
TX_179697,2026-05-01T22:08:17,ACC_01127,AMAZON_US,99.52,FR,MOBILE,LEGIT
TX_179698,2026-05-01T22:08:18,ACC_00062,STARBUCKS_01,147.63,ES,MOBILE,LEGIT
TX_179699,2026-05-01T22:08:19,ACC_01260,COFFEE_03,112.18,FR,ONLINE,LEGIT
TX_179700,2026-05-01T22:08:20,ACC_01697,APPLE_STORE,93.03,ES,POS,LEGIT
TX_179701,2026-05-01T22:08:21,ACC_01947,APPLE_STORE,12.45,ES,POS,LEGIT
TX_179702,2026-05-01T22:08:22,ACC_00136,APPLE_STORE,107.7,FR,ONLINE,LEGIT
TX_179703,2026-05-01T22:08:23,ACC_01291,COFFEE_03,52.63,US,MOBILE,LEGIT
TX_179704,2026-05-01T22:08:24,ACC_01029,AMAZON_US,103.47,US,ONLINE,LEGIT
TX_179705,2026-05-01T22:08:25,ACC_00319,APPLE_STORE,133.78,UK,MOBILE,LEGIT
TX_179706,2026-05-01T22:08:26,ACC_01758,NETFLIX,57.08,PL,ONLINE,LEGIT
TX_179707,2026-05-01T22:08:27,ACC_01899,FUEL_12,25.83,ES,MOBILE,LEGIT
TX_179708,2026-05-01T22:08:28,ACC_00871,COFFEE_03,119.33,PL,POS,LEGIT
TX_179709,2026-05-01T22:08:29,ACC_00226,FUEL_12,81.06,DE,ONLINE,LEGIT
TX_179710,2026-05-01T22:08:30,ACC_01675,COFFEE_03,95.2,FR,MOBILE,LEGIT
TX_179711,2026-05-01T22:08:31,ACC_00175,STARBUCKS_01,111.49,PL,MOBILE,LEGIT
TX_179712,2026-05-01T22:08:32,ACC_00001,FUEL_12,40.89,UK,ONLINE,LEGIT
TX_179713,2026-05-01T22:08:33,ACC_00731,APPLE_STORE,82.96,US,POS,LEGIT
TX_179714,2026-05-01T22:08:34,ACC_00692,APPLE_STORE,109.86,UK,ONLINE,LEGIT
TX_179715,2026-05-01T22:08:35,ACC_01641,APPLE_STORE,40.43,UK,ONLINE,LEGIT
TX_179716,2026-05-01T22:08:36,ACC_01641,FUEL_12,70.08,DE,ONLINE,LEGIT
TX_179717,2026-05-01T22:08:37,ACC_00398,STARBUCKS_01,139.05,ES,ONLINE,LEGIT
TX_179718,2026-05-01T22:08:38,ACC_01337,STARBUCKS_01,148.03,PL,MOBILE,LEGIT
TX_179719,2026-05-01T22:08:39,ACC_01777,STARBUCKS_01,115.09,US,POS,LEGIT
TX_179720,2026-05-01T22:08:40,ACC_01132,STARBUCKS_01,93.13,UK,POS,LEGIT
TX_179721,2026-05-01T22:08:41,ACC_01425,GROCERY_99,36.51,UK,POS,LEGIT
TX_179722,2026-05-01T22:08:42,ACC_00201,NETFLIX,57.71,PL,POS,LEGIT
TX_179723,2026-05-01T22:08:43,ACC_00513,APPLE_STORE,73.71,US,ONLINE,LEGIT
TX_179724,2026-05-01T22:08:44,ACC_00549,FUEL_12,74.92,UK,MOBILE,LEGIT
TX_179725,2026-05-01T22:08:45,ACC_00054,AMAZON_US,20.16,PL,ONLINE,LEGIT
TX_179726,2026-05-01T22:08:46,ACC_01223,AMAZON_US,17.25,PL,POS,LEGIT
TX_179727,2026-05-01T22:08:47,ACC_01083,FUEL_12,13.39,UK,POS,LEGIT
TX_179728,2026-05-01T22:08:48,ACC_00486,AMAZON_US,93.59,ES,MOBILE,LEGIT
TX_179729,2026-05-01T22:08:49,ACC_01895,LOCAL_BAKERY,148.25,FR,POS,LEGIT
TX_179730,2026-05-01T22:08:50,ACC_00042,AMAZON_US,95.72,US,ONLINE,LEGIT
TX_179731,2026-05-01T22:08:51,ACC_01862,LOCAL_BAKERY,114.54,PL,MOBILE,LEGIT
TX_179732,2026-05-01T22:08:52,ACC_00211,APPLE_STORE,42.98,DE,POS,LEGIT
TX_179733,2026-05-01T22:08:53,ACC_00193,AMAZON_US,104.21,DE,ONLINE,LEGIT
TX_179734,2026-05-01T22:08:54,ACC_00644,NETFLIX,115.29,US,POS,LEGIT
TX_179735,2026-05-01T22:08:55,ACC_01896,NETFLIX,90.59,FR,MOBILE,LEGIT
TX_179736,2026-05-01T22:08:56,ACC_01072,FUEL_12,19.72,US,ONLINE,LEGIT
TX_179737,2026-05-01T22:08:57,ACC_01342,AMAZON_US,148.1,US,ONLINE,LEGIT
TX_179738,2026-05-01T22:08:58,ACC_01260,APPLE_STORE,49.43,FR,ONLINE,LEGIT
TX_179739,2026-05-01T22:08:59,ACC_00797,STARBUCKS_01,148.48,ES,ONLINE,LEGIT
TX_179740,2026-05-01T22:09:00,ACC_00889,APPLE_STORE,48.75,DE,POS,LEGIT
TX_179741,2026-05-01T22:09:01,ACC_01386,AMAZON_US,119.3,ES,POS,LEGIT
TX_179742,2026-05-01T22:09:02,ACC_01765,FUEL_12,111.16,ES,ONLINE,LEGIT
TX_179743,2026-05-01T22:09:03,ACC_00403,STARBUCKS_01,82.51,DE,MOBILE,LEGIT
TX_179744,2026-05-01T22:09:04,ACC_01350,FUEL_12,67.92,PL,MOBILE,LEGIT
TX_179745,2026-05-01T22:09:05,ACC_01660,AMAZON_US,119.79,DE,MOBILE,LEGIT
TX_179746,2026-05-01T22:09:06,ACC_00234,GROCERY_99,14.14,UK,MOBILE,LEGIT
TX_179747,2026-05-01T22:09:07,ACC_01096,NETFLIX,111.51,ES,MOBILE,LEGIT
TX_179748,2026-05-01T22:09:08,ACC_01894,LOCAL_BAKERY,20.82,ES,ONLINE,LEGIT
TX_179749,2026-05-01T22:09:09,ACC_01116,FUEL_12,10.1,DE,MOBILE,LEGIT
TX_179750,2026-05-01T22:09:10,ACC_01580,NETFLIX,126.34,UK,POS,LEGIT
TX_179751,2026-05-01T22:09:11,ACC_01608,APPLE_STORE,54.66,DE,ONLINE,LEGIT
TX_179752,2026-05-01T22:09:12,ACC_00555,APPLE_STORE,35.61,US,POS,LEGIT
TX_179753,2026-05-01T22:09:13,ACC_00213,STARBUCKS_01,57.66,PL,ONLINE,LEGIT
TX_179754,2026-05-01T22:09:14,ACC_01213,LOCAL_BAKERY,132.66,FR,POS,LEGIT
TX_179755,2026-05-01T22:09:15,ACC_01294,NETFLIX,90.28,ES,ONLINE,LEGIT
TX_179756,2026-05-01T22:09:16,ACC_00790,AMAZON_US,105.16,UK,POS,LEGIT
TX_179757,2026-05-01T22:09:17,ACC_01608,LOCAL_BAKERY,65.68,PL,POS,LEGIT
TX_179758,2026-05-01T22:09:18,ACC_01141,AMAZON_US,49.41,PL,ONLINE,LEGIT
TX_179759,2026-05-01T22:09:19,ACC_00913,AMAZON_US,114.55,PL,ONLINE,LEGIT
TX_179760,2026-05-01T22:09:20,ACC_01832,FUEL_12,141.28,FR,MOBILE,LEGIT
TX_179761,2026-05-01T22:09:21,ACC_01993,LOCAL_BAKERY,86.08,ES,MOBILE,LEGIT
TX_179762,2026-05-01T22:09:22,ACC_01756,STARBUCKS_01,111.05,UK,POS,LEGIT
TX_179763,2026-05-01T22:09:23,ACC_00852,NETFLIX,51.32,UK,POS,LEGIT
TX_179764,2026-05-01T22:09:24,ACC_00441,LOCAL_BAKERY,103.98,FR,MOBILE,LEGIT
TX_179765,2026-05-01T22:09:25,ACC_01818,GROCERY_99,21.78,ES,MOBILE,LEGIT
TX_179766,2026-05-01T22:09:26,ACC_01004,STARBUCKS_01,19.62,US,ONLINE,LEGIT
TX_179767,2026-05-01T22:09:27,ACC_00160,COFFEE_03,89.5,UK,POS,LEGIT
TX_179768,2026-05-01T22:09:28,ACC_00912,GROCERY_99,127.37,ES,MOBILE,LEGIT
TX_179769,2026-05-01T22:09:29,ACC_01825,GROCERY_99,102.91,ES,POS,LEGIT
TX_179770,2026-05-01T22:09:30,ACC_01314,GROCERY_99,83.71,ES,POS,LEGIT
TX_179771,2026-05-01T22:09:31,ACC_00966,AMAZON_US,60.3,US,MOBILE,LEGIT
TX_179772,2026-05-01T22:09:32,ACC_01035,STARBUCKS_01,106.87,FR,ONLINE,LEGIT
TX_179773,2026-05-01T22:09:33,ACC_01490,GROCERY_99,110.11,UK,ONLINE,LEGIT
TX_179774,2026-05-01T22:09:34,ACC_00186,STARBUCKS_01,53.08,ES,MOBILE,LEGIT
TX_179775,2026-05-01T22:09:35,ACC_00828,GROCERY_99,133.32,US,POS,LEGIT
TX_179776,2026-05-01T22:09:36,ACC_00839,APPLE_STORE,39.88,UK,MOBILE,LEGIT
TX_179777,2026-05-01T22:09:37,ACC_01391,APPLE_STORE,21.6,DE,ONLINE,LEGIT
TX_179778,2026-05-01T22:09:38,ACC_00702,GROCERY_99,115.91,US,ONLINE,LEGIT
TX_179779,2026-05-01T22:09:39,ACC_01305,LOCAL_BAKERY,32.06,ES,POS,LEGIT
TX_179780,2026-05-01T22:09:40,ACC_00566,COFFEE_03,113.71,DE,POS,LEGIT
TX_179781,2026-05-01T22:09:41,ACC_00349,LOCAL_BAKERY,52.91,FR,POS,LEGIT
TX_179782,2026-05-01T22:09:42,ACC_01874,LOCAL_BAKERY,80.51,DE,POS,LEGIT
TX_179783,2026-05-01T22:09:43,ACC_01307,AMAZON_US,89.56,ES,POS,LEGIT
TX_179784,2026-05-01T22:09:44,ACC_01594,FUEL_12,134.9,DE,MOBILE,LEGIT
TX_179785,2026-05-01T22:09:45,ACC_00527,LOCAL_BAKERY,81.79,UK,ONLINE,LEGIT
TX_179786,2026-05-01T22:09:46,ACC_01931,COFFEE_03,134.59,UK,MOBILE,LEGIT
TX_179787,2026-05-01T22:09:47,ACC_00444,FUEL_12,135.87,UK,POS,LEGIT
TX_179788,2026-05-01T22:09:48,ACC_00145,NETFLIX,130.93,DE,POS,LEGIT
TX_179789,2026-05-01T22:09:49,ACC_00460,APPLE_STORE,39.92,ES,POS,LEGIT
TX_179790,2026-05-01T22:09:50,ACC_01088,STARBUCKS_01,62.77,ES,POS,LEGIT
TX_179791,2026-05-01T22:09:51,ACC_00339,LOCAL_BAKERY,96.09,DE,ONLINE,LEGIT
TX_179792,2026-05-01T22:09:52,ACC_00749,GROCERY_99,42.42,FR,POS,LEGIT
TX_179793,2026-05-01T22:09:53,ACC_00547,AMAZON_US,10.15,UK,MOBILE,LEGIT
TX_179794,2026-05-01T22:09:54,ACC_01199,LOCAL_BAKERY,36.87,US,ONLINE,LEGIT
TX_179795,2026-05-01T22:09:55,ACC_00590,NETFLIX,143.51,ES,MOBILE,LEGIT
TX_179796,2026-05-01T22:09:56,ACC_01508,APPLE_STORE,37.25,UK,POS,LEGIT
TX_179797,2026-05-01T22:09:57,ACC_00085,STARBUCKS_01,115.47,DE,ONLINE,LEGIT
TX_179798,2026-05-01T22:09:58,ACC_01738,APPLE_STORE,115.57,DE,POS,LEGIT
TX_179799,2026-05-01T22:09:59,ACC_00497,AMAZON_US,46.96,ES,ONLINE,LEGIT
TX_179800,2026-05-01T22:10:00,ACC_01709,STARBUCKS_01,20.59,UK,POS,LEGIT
TX_179801,2026-05-01T22:10:01,ACC_00035,AMAZON_US,61.7,PL,POS,LEGIT
TX_179802,2026-05-01T22:10:02,ACC_01687,AMAZON_US,78.78,DE,MOBILE,LEGIT
TX_179803,2026-05-01T22:10:03,ACC_01904,LOCAL_BAKERY,35.66,UK,ONLINE,LEGIT
TX_179804,2026-05-01T22:10:04,ACC_01405,AMAZON_US,23.96,ES,MOBILE,LEGIT
TX_179805,2026-05-01T22:10:05,ACC_01834,AMAZON_US,39.84,UK,POS,LEGIT
TX_179806,2026-05-01T22:10:06,ACC_00025,AMAZON_US,125.64,DE,POS,LEGIT
TX_179807,2026-05-01T22:10:07,ACC_01785,STARBUCKS_01,79.15,DE,POS,LEGIT
TX_179808,2026-05-01T22:10:08,ACC_00491,APPLE_STORE,105.03,FR,ONLINE,LEGIT
TX_179809,2026-05-01T22:10:09,ACC_00597,FUEL_12,101.35,ES,POS,LEGIT
TX_179810,2026-05-01T22:10:10,ACC_00699,COFFEE_03,139.8,US,POS,LEGIT
TX_179811,2026-05-01T22:10:11,ACC_01447,APPLE_STORE,22.68,PL,ONLINE,LEGIT
TX_179812,2026-05-01T22:10:12,ACC_01878,GROCERY_99,68.47,US,ONLINE,LEGIT
TX_179813,2026-05-01T22:10:13,ACC_01403,GROCERY_99,120.66,FR,POS,LEGIT
TX_179814,2026-05-01T22:10:14,ACC_01579,GROCERY_99,69.62,US,ONLINE,LEGIT
TX_179815,2026-05-01T22:10:15,ACC_00368,APPLE_STORE,24.21,FR,POS,LEGIT
TX_179816,2026-05-01T22:10:16,ACC_01695,COFFEE_03,48.46,DE,MOBILE,LEGIT
TX_179817,2026-05-01T22:10:17,ACC_00185,APPLE_STORE,135.22,UK,POS,LEGIT
TX_179818,2026-05-01T22:10:18,ACC_01448,AMAZON_US,40.66,UK,ONLINE,LEGIT
TX_179819,2026-05-01T22:10:19,ACC_00479,NETFLIX,116.13,US,ONLINE,LEGIT
TX_179820,2026-05-01T22:10:20,ACC_00402,AMAZON_US,40.9,ES,MOBILE,LEGIT
TX_179821,2026-05-01T22:10:21,ACC_01385,LOCAL_BAKERY,27.71,ES,MOBILE,LEGIT
